Date,Time,Symbol,Side,xSize,xPrice,Comment,OpenPL,ClosedPL,OpenSize,ClosedSize,AvgPrice
20070926,105426,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10200,0,47.50
20070926,105426,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10300,0,47.50
20070926,105426,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10400,0,47.50
20070926,105426,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10500,0,47.50
20070926,105428,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10600,0,47.50
20070926,105428,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10700,0,47.50
20070926,105428,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10800,0,47.50
20070926,105713,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,10900,0,47.50
20070926,105713,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11000,0,47.50
20070926,105713,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11100,0,47.50
20070926,105713,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11200,0,47.50
20070926,105713,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11300,0,47.50
20070926,105713,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11400,0,47.50
20070926,105735,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11500,0,47.50
20070926,105735,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11600,0,47.50
20070926,105735,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11700,0,47.50
20070926,105800,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11800,0,47.50
20070926,105801,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,11900,0,47.50
20070926,105816,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12000,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12100,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12200,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12300,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12400,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12500,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12600,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12700,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12800,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,12900,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13000,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13100,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13200,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13300,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13400,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13500,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13600,0,47.50
20070926,105851,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13700,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13800,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,13900,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14000,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14100,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14200,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14300,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14400,0,47.50
20070926,105852,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14500,0,47.50
20070926,105856,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14600,0,47.50
20070926,105856,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14700,0,47.50
20070926,105858,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14800,0,47.50
20070926,105858,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,14900,0,47.50
20070926,105858,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15000,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15100,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15200,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15300,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15400,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15500,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15600,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15700,0,47.50
20070926,105859,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15800,0,47.50
20070926,105900,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,15900,0,47.50
20070926,105900,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16000,0,47.50
20070926,105900,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16100,0,47.50
20070926,105900,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16200,0,47.50
20070926,105900,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16300,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16400,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16500,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16600,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16700,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16800,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,16900,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17000,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17100,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17200,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17300,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17400,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17500,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17600,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17700,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17800,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,17900,0,47.50
20070926,105902,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18000,0,47.50
20070926,105903,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18100,0,47.50
20070926,105903,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18200,0,47.50
20070926,105903,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18300,0,47.50
20070926,105913,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18400,0,47.50
20070926,105913,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18500,0,47.50
20070926,105913,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18600,0,47.50
20070926,105913,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18700,0,47.50
20070926,105914,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18800,0,47.50
20070926,105948,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,18900,0,47.50
20070926,105948,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,19000,0,47.50
20070926,110001,WAG,BUY,100,47.50,DEFAULT,1.00,0.00,19100,0,47.50
20070926,110004,WAG,BUY,100,47.49,DEFAULT,-190.00,0.00,19200,0,47.50
20070926,110011,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19300,0,47.50
20070926,110022,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19400,0,47.50
20070926,110022,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19500,0,47.50
20070926,110023,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19600,0,47.50
20070926,110028,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19700,0,47.50
20070926,110031,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19800,0,47.50
20070926,110106,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,19900,0,47.50
20070926,110106,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20000,0,47.50
20070926,110106,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20100,0,47.50
20070926,110106,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20200,0,47.50
20070926,110108,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20300,0,47.50
20070926,110108,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20400,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20500,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20600,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20700,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20800,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,20900,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21000,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21100,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21200,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21300,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21400,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21500,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21600,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21700,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21800,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,21900,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22000,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22100,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22200,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22300,0,47.50
20070926,110119,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22400,0,47.50
20070926,110120,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22500,0,47.50
20070926,110120,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22600,0,47.50
20070926,110120,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22700,0,47.50
20070926,110120,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22800,0,47.50
20070926,110120,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,22900,0,47.50
20070926,110148,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23000,0,47.50
20070926,110148,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23100,0,47.50
20070926,110150,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23200,0,47.50
20070926,110155,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23300,0,47.50
20070926,110155,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23400,0,47.50
20070926,110200,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23500,0,47.50
20070926,110201,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23600,0,47.50
20070926,110216,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23700,0,47.50
20070926,110218,WAG,BUY,100,47.50,DEFAULT,2.00,0.00,23800,0,47.50
20070926,110317,WAG,BUY,100,47.49,DEFAULT,-236.00,0.00,23900,0,47.50
20070926,110317,WAG,BUY,100,47.49,DEFAULT,-355.50,0.00,24000,0,47.50
20070926,110318,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24100,0,47.50
20070926,110322,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24200,0,47.50
20070926,110337,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24300,0,47.50
20070926,110337,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24400,0,47.50
20070926,110343,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24500,0,47.50
20070926,110343,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24600,0,47.50
20070926,110344,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24700,0,47.50
20070926,110345,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24800,0,47.50
20070926,110346,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,24900,0,47.50
20070926,110346,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25000,0,47.50
20070926,110347,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25100,0,47.50
20070926,110348,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25200,0,47.50
20070926,110352,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25300,0,47.50
20070926,110352,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25400,0,47.50
20070926,110352,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25500,0,47.50
20070926,110400,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25600,0,47.50
20070926,110408,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25700,0,47.50
20070926,110415,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25800,0,47.50
20070926,110415,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,25900,0,47.50
20070926,110415,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,26000,0,47.50
20070926,110415,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,26100,0,47.50
20070926,110417,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,26200,0,47.50
20070926,110421,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,26300,0,47.50
20070926,110421,WAG,BUY,100,47.50,DEFAULT,4.50,0.00,26400,0,47.50
20070926,110425,WAG,BUY,100,47.49,DEFAULT,-259.50,0.00,26500,0,47.50
20070926,110426,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,26600,0,47.50
20070926,110426,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,26700,0,47.50
20070926,110426,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,26800,0,47.50
20070926,110440,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,26900,0,47.50
20070926,110440,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,27000,0,47.50
20070926,110646,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,27100,0,47.50
20070926,111011,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,27200,0,47.50
20070926,111011,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,27300,0,47.50
20070926,111011,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,27400,0,47.50
20070926,111011,WAG,BUY,100,47.50,DEFAULT,5.50,0.00,27500,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,27600,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,27700,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,27800,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,27900,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28000,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28100,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28200,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28300,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28400,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28500,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28600,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28700,0,47.50
20070926,111011,WAG,BUY,100,47.49,DEFAULT,-269.50,0.00,28800,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,28900,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,29000,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,29100,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,29200,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,29300,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,29400,0,47.50
20070926,160155,WAG,BUY,100,47.50,DEFAULT,18.50,0.00,29500,0,47.50
